datetime,count
2011-12-25 03:00:00,19.135012862456293
2011-12-25 05:00:00,7.962787612394718
2011-12-25 06:00:00,5.338454344043038
2011-12-25 07:00:00,25.254921493473798
2011-12-25 08:00:00,55.78649183083996
2011-12-25 09:00:00,89.94554591821993
2011-12-25 10:00:00,148.12899144828637
2011-12-25 11:00:00,178.7022834744418
2011-12-25 12:00:00,183.58541831087456
2011-12-25 13:00:00,212.31227341051067
2011-12-25 14:00:00,184.77895861595044
2011-12-25 15:00:00,177.11132201251516
2011-12-25 16:00:00,201.4801325063628
2011-12-25 17:00:00,167.8615994408837
2011-12-25 18:00:00,145.77799657981137
2011-12-25 19:00:00,97.15762213336237
2011-12-25 20:00:00,105.53989643907533
2011-12-25 21:00:00,105.24680981219889
2011-12-25 22:00:00,74.55845803648906
2011-12-25 23:00:00,63.69069440035025
2011-12-26 00:00:00,18.95441051577004
2011-12-26 01:00:00,18.523176783818148
2011-12-26 02:00:00,12.386547554334134
2011-12-26 04:00:00,6.263466025994779
2011-12-26 05:00:00,8.114127887054899
2011-12-26 06:00:00,5.761466663911158
2011-12-26 07:00:00,89.51478288101653
2011-12-26 08:00:00,138.63531905335424
2011-12-26 09:00:00,178.85178792152485
2011-12-26 10:00:00,158.1249462568007
2011-12-26 11:00:00,154.19921375682225
2011-12-26 12:00:00,184.35266436434682
2011-12-26 13:00:00,170.60753188637744
2011-12-26 14:00:00,173.375925206575
2011-12-26 15:00:00,153.0176002753425
2011-12-26 16:00:00,182.3871018507645
2011-12-26 17:00:00,172.6059439932563
2011-12-26 18:00:00,168.44329966543364
2011-12-26 19:00:00,122.08370307177248
2011-12-26 20:00:00,131.83293869523393
2011-12-26 21:00:00,83.92724874981143
2011-12-26 22:00:00,44.61256158683626
2011-12-26 23:00:00,39.249952605935206
2011-12-27 00:00:00,18.730994110304323
2011-12-27 01:00:00,5.983791127966023
2011-12-27 02:00:00,4.577444438314966
2011-12-27 03:00:00,5.887330855741284
2011-12-27 04:00:00,6.642248258119605
2011-12-27 05:00:00,20.83679770640924
2011-12-27 06:00:00,67.57076705118382
2011-12-27 07:00:00,227.62884393073873
2011-12-27 08:00:00,353.34892471735225
2011-12-27 09:00:00,145.10640042360157
2011-12-27 10:00:00,100.30296287992257
2011-12-27 11:00:00,84.21336964602976
2011-12-27 12:00:00,102.24567994783631
2011-12-27 13:00:00,45.35954993979626
2011-12-27 14:00:00,89.43531737749835
2011-12-27 15:00:00,65.32297116781727
2011-12-27 16:00:00,102.16287802226248
2011-12-27 17:00:00,223.9587215010056
2011-12-27 18:00:00,317.99282232062404
2011-12-27 19:00:00,197.39591624459263
2011-12-27 20:00:00,133.44405538668644
2011-12-27 21:00:00,111.77372372375066
2011-12-27 22:00:00,60.01708978234319
2011-12-27 23:00:00,32.08334257300756
2011-12-28 00:00:00,21.85454193161061
2011-12-28 01:00:00,10.401165647221452
2011-12-28 02:00:00,4.464950097446934
2011-12-28 03:00:00,2.3667744666559
2011-12-28 05:00:00,16.324710264164732
2011-12-28 06:00:00,59.447822492160185
2011-12-28 07:00:00,225.0601450622648
2011-12-28 08:00:00,370.3939612816883
2011-12-28 09:00:00,194.9454003096558
2011-12-28 10:00:00,91.8743443185753
2011-12-28 11:00:00,108.9695121767633
2011-12-28 12:00:00,133.06534156688932
2011-12-28 13:00:00,122.1933204422445
2011-12-28 14:00:00,109.84071297175348
2011-12-28 15:00:00,105.77414691646102
2011-12-28 16:00:00,182.3792967396504
2011-12-28 17:00:00,316.3672458838299
2011-12-28 18:00:00,319.0747263652493
2011-12-28 19:00:00,205.35639126966885
2011-12-28 20:00:00,135.02679143604072
2011-12-28 21:00:00,116.11669153416334
2011-12-28 22:00:00,62.859884867139
2011-12-28 23:00:00,52.722952908045585
2011-12-29 00:00:00,14.557908620373356
2011-12-29 01:00:00,9.21078917768102
2011-12-29 02:00:00,5.582623736366548
2011-12-29 03:00:00,3.622840979643735
2011-12-29 04:00:00,3.792854945770052
2011-12-29 05:00:00,8.899333554599565
2011-12-29 06:00:00,59.73448017514311
2011-12-29 07:00:00,206.4498533147551
2011-12-29 08:00:00,338.1116372532587
2011-12-29 09:00:00,175.77285652626503
2011-12-29 10:00:00,100.05844991123647
2011-12-29 11:00:00,97.15987868467228
2011-12-29 12:00:00,124.71219517972185
2011-12-29 13:00:00,123.59118133999259
2011-12-29 14:00:00,105.81258771494633
2011-12-29 15:00:00,108.95249083700769
2011-12-29 16:00:00,174.81032568129407
2011-12-29 17:00:00,322.81735927906675
2011-12-29 18:00:00,322.350524702509
2011-12-29 19:00:00,209.0426544555219
2011-12-29 20:00:00,154.26149016122486
2011-12-29 21:00:00,126.01374879479155
2011-12-29 22:00:00,71.66113616531463
2011-12-29 23:00:00,51.43295175759216
2011-12-30 00:00:00,30.857203586337157
2011-12-30 01:00:00,13.74933288777271
2011-12-30 02:00:00,8.390891847540226
2011-12-30 03:00:00,3.917987382818994
2011-12-30 04:00:00,3.8337469577094643
2011-12-30 05:00:00,15.510498217628262
2011-12-30 06:00:00,63.62259070668164
2011-12-30 07:00:00,203.63672650018685
2011-12-30 08:00:00,342.088469765275
2011-12-30 09:00:00,193.586838402261
2011-12-30 10:00:00,97.10376539287691
2011-12-30 11:00:00,119.63272675274717
2011-12-30 12:00:00,139.33178939974619
2011-12-30 13:00:00,127.53351669262108
2011-12-30 14:00:00,138.95229017157226
2011-12-30 15:00:00,132.85091940257274
2011-12-30 16:00:00,202.375710006524
2011-12-30 17:00:00,326.49870801960566
2011-12-30 18:00:00,323.5473175235009
2011-12-30 19:00:00,198.6915303170245
2011-12-30 20:00:00,138.68513621414294
2011-12-30 21:00:00,106.67659099865017
2011-12-30 22:00:00,69.27242033197933
2011-12-30 23:00:00,59.52233779101267
2011-12-31 00:00:00,63.008398233680424
2011-12-31 01:00:00,66.98693729433413
2011-12-31 02:00:00,47.88270743047281
2011-12-31 03:00:00,20.076800260291513
2011-12-31 04:00:00,5.257593317373758
2011-12-31 05:00:00,7.941754146775681
2011-12-31 06:00:00,6.502097958195694
2011-12-31 07:00:00,14.78344188422922
2011-12-31 08:00:00,65.74687357097477
2011-12-31 09:00:00,108.57378054767122
2011-12-31 10:00:00,181.98341363596717
2011-12-31 11:00:00,232.23822735210376
2011-12-31 12:00:00,368.5313859500222
2011-12-31 13:00:00,356.55155559236346
2011-12-31 14:00:00,244.68404745507348
2011-12-31 15:00:00,245.87604504867238
2011-12-31 16:00:00,218.85641841208002
2011-12-31 17:00:00,172.57360346703436
2011-12-31 18:00:00,159.40735258818475
2011-12-31 19:00:00,118.51096761100231
2011-12-31 20:00:00,121.62435892575476
2011-12-31 21:00:00,125.90051357925952
2011-12-31 22:00:00,100.82332971128656
2011-12-31 23:00:00,87.47957082850621
2012-01-20 00:00:00,23.110135693624883
2012-01-20 01:00:00,19.83487792374444
2012-01-20 02:00:00,9.909684355025114
2012-01-20 03:00:00,4.151999437217449
2012-01-20 04:00:00,5.951972922477638
2012-01-20 05:00:00,21.49333181543111
2012-01-20 06:00:00,75.76291022860869
2012-01-20 07:00:00,209.28653483011968
2012-01-20 08:00:00,431.37944014237354
2012-01-20 09:00:00,223.21177884224187
2012-01-20 10:00:00,106.83621781455203
2012-01-20 11:00:00,113.75028948765404
2012-01-20 12:00:00,145.71480810328245
2012-01-20 13:00:00,160.62534435492617
2012-01-20 14:00:00,136.45407554332584
2012-01-20 15:00:00,148.75091963184724
2012-01-20 16:00:00,191.24796415937865
2012-01-20 17:00:00,347.41778147794025
2012-01-20 18:00:00,296.0570274404981
2012-01-20 19:00:00,213.7952163619032
2012-01-20 20:00:00,131.56426581475176
2012-01-20 21:00:00,105.18371352220511
2012-01-20 22:00:00,78.8542440589578
2012-01-20 23:00:00,44.82507382601719
2012-01-21 00:00:00,36.43806868945703
2012-01-21 01:00:00,28.094644545589233
2012-01-21 02:00:00,19.319827916014685
2012-01-21 03:00:00,9.427641944033782
2012-01-21 04:00:00,3.7873544391218816
2012-01-21 05:00:00,4.719851130669347
2012-01-21 06:00:00,5.306119284255885
2012-01-21 07:00:00,14.724252941014624
2012-01-21 08:00:00,87.4087854841576
2012-01-21 09:00:00,124.53694834829324
2012-01-21 10:00:00,144.1640437804099
2012-01-21 11:00:00,196.07240468401923
2012-01-21 12:00:00,230.99240007183982
2012-01-21 13:00:00,223.5038829425256
2012-01-21 14:00:00,161.2224861631066
2012-01-21 15:00:00,149.61855193163018
2012-01-21 16:00:00,193.34092155800042
2012-01-21 17:00:00,125.449597432296
2012-01-21 18:00:00,102.78080157246508
2012-01-21 19:00:00,75.97509226871205
2012-01-21 20:00:00,97.53064834763614
2012-01-21 21:00:00,82.999780052819
2012-01-21 22:00:00,74.2704672694266
2012-01-21 23:00:00,59.913486879497256
2012-01-22 00:00:00,39.42127394706271
2012-01-22 01:00:00,41.31801777242229
2012-01-22 02:00:00,30.438704355432257
2012-01-22 03:00:00,18.413662319271886
2012-01-22 04:00:00,3.470291308626141
2012-01-22 05:00:00,5.68362145083356
2012-01-22 06:00:00,6.820684866446606
2012-01-22 07:00:00,27.75828349301551
2012-01-22 08:00:00,57.304283699509206
2012-01-22 09:00:00,97.59128846511203
2012-01-22 10:00:00,151.19753289766876
2012-01-22 11:00:00,136.25649981726346
2012-01-22 12:00:00,216.4115033916536
2012-01-22 13:00:00,190.89992569653543
2012-01-22 14:00:00,176.05700911818266
2012-01-22 15:00:00,179.52647706947664
2012-01-22 16:00:00,185.79743256087795
2012-01-22 17:00:00,123.9510053725881
2012-01-22 18:00:00,77.08026095417087
2012-01-22 19:00:00,66.92775391891325
2012-01-22 20:00:00,75.49699437546553
2012-01-22 21:00:00,76.37493185300401
2012-01-22 22:00:00,56.02318470577159
2012-01-22 23:00:00,28.292502105459384
2012-01-23 00:00:00,8.421853162203426
2012-01-23 01:00:00,5.013960036166482
2012-01-23 02:00:00,4.781130063104687
2012-01-23 03:00:00,3.0231317731604483
2012-01-23 04:00:00,2.8732734885357947
2012-01-23 05:00:00,10.858336525498695
2012-01-23 06:00:00,74.706903971972
2012-01-23 07:00:00,157.72430345870623
2012-01-23 08:00:00,262.8494599870335
2012-01-23 09:00:00,212.80049574650968
2012-01-23 10:00:00,86.03982935342769
2012-01-23 11:00:00,75.60604415519755
2012-01-23 12:00:00,115.66424074115592
2012-01-23 13:00:00,55.95903199587487
2012-01-23 14:00:00,62.73221490578862
2012-01-23 15:00:00,90.3974993755548
2012-01-23 16:00:00,146.02502281361112
2012-01-23 17:00:00,295.3352871906498
2012-01-23 18:00:00,286.9730910826008
2012-01-23 19:00:00,223.9965305638491
2012-01-23 20:00:00,144.78164562057233
2012-01-23 21:00:00,88.14365331823615
2012-01-23 22:00:00,54.23104541182468
2012-01-23 23:00:00,26.703316494425536
2012-01-24 00:00:00,7.028416352988639
2012-01-24 01:00:00,6.490785736229124
2012-01-24 02:00:00,4.177067534613398
2012-01-24 03:00:00,3.406167957193735
2012-01-24 04:00:00,2.523650164677117
2012-01-24 05:00:00,14.178021073779973
2012-01-24 06:00:00,90.24239741054801
2012-01-24 07:00:00,247.66537692671017
2012-01-24 08:00:00,500.0135536591767
2012-01-24 09:00:00,220.54760077327725
2012-01-24 10:00:00,90.54961822262656
2012-01-24 11:00:00,111.54242296563422
2012-01-24 12:00:00,152.25807816568147
2012-01-24 13:00:00,145.86257177552014
2012-01-24 14:00:00,126.50155297253038
2012-01-24 15:00:00,130.3374404416703
2012-01-24 16:00:00,216.09012053571288
2012-01-24 17:00:00,445.1223457751513
2012-01-24 18:00:00,435.14841322706457
2012-01-24 19:00:00,334.3217183416064
2012-01-24 20:00:00,192.38024076159547
2012-01-24 21:00:00,135.68355964021623
2012-01-24 22:00:00,98.05957056609263
2012-01-24 23:00:00,54.26971105872072
2012-01-25 00:00:00,17.00604104507857
2012-01-25 01:00:00,10.208791559567999
2012-01-25 02:00:00,5.9222540788201234
2012-01-25 03:00:00,3.7275373258398443
2012-01-25 04:00:00,4.112326418465496
2012-01-25 05:00:00,21.346782464759816
2012-01-25 06:00:00,89.39553251124836
2012-01-25 07:00:00,266.71915853745173
2012-01-25 08:00:00,470.4662138950294
2012-01-25 09:00:00,239.1445934209411
2012-01-25 10:00:00,97.35937453978875
2012-01-25 11:00:00,105.61246944588288
2012-01-25 12:00:00,162.56675396023314
2012-01-25 13:00:00,153.1785518895495
2012-01-25 14:00:00,133.61381344609856
2012-01-25 15:00:00,150.1852934084216
2012-01-25 16:00:00,223.38721436778602
2012-01-25 17:00:00,398.65437437269355
2012-01-25 18:00:00,384.69785458111414
2012-01-25 19:00:00,275.8668481500395
2012-01-25 20:00:00,193.11132184475431
2012-01-25 21:00:00,140.00863771804777
2012-01-25 22:00:00,102.29876938857939
2012-01-25 23:00:00,42.808728705156625
2012-01-26 00:00:00,23.646224426236827
2012-01-26 01:00:00,10.108539035620923
2012-01-26 02:00:00,7.176403580826027
2012-01-26 03:00:00,3.553030680450774
2012-01-26 04:00:00,4.543482431937561
2012-01-26 05:00:00,23.092784175998624
2012-01-26 06:00:00,95.37679464576527
2012-01-26 07:00:00,256.96943731642517
2012-01-26 08:00:00,502.1248949490416
2012-01-26 09:00:00,263.7931186964227
2012-01-26 10:00:00,91.59877693867183
2012-01-26 11:00:00,103.64893410491092
2012-01-26 12:00:00,153.55525477632585
2012-01-26 13:00:00,128.45331124103663
2012-01-26 14:00:00,129.92852437102238
2012-01-26 15:00:00,142.81475315985247
2012-01-26 16:00:00,209.11727466599862
2012-01-26 17:00:00,394.7444050587336
2012-01-26 18:00:00,399.52191642403056
2012-01-26 19:00:00,293.38968479726833
2012-01-26 20:00:00,192.019122061133
2012-01-26 21:00:00,164.08157067028978
2012-01-26 22:00:00,129.51583875712834
2012-01-26 23:00:00,53.52491613890531
2012-01-27 00:00:00,32.665617776462064
2012-01-27 01:00:00,13.171581903790958
2012-01-27 02:00:00,8.523910481852962
2012-01-27 03:00:00,3.202627156584965
2012-01-27 04:00:00,2.7165651801424024
2012-01-27 05:00:00,21.53354070005965
2012-01-27 06:00:00,76.11824866053783
2012-01-27 07:00:00,253.3376094179306
2012-01-27 08:00:00,306.3886296470875
2012-01-27 09:00:00,159.0138515173806
2012-01-27 10:00:00,101.5889050742686
2012-01-27 11:00:00,147.0093806159898
2012-01-27 12:00:00,195.33319004589694
2012-01-27 13:00:00,216.15153504298442
2012-01-27 14:00:00,202.557296050269
2012-01-27 15:00:00,197.57530694040858
2012-01-27 16:00:00,247.94797049362526
2012-01-27 17:00:00,440.8597123142369
2012-01-27 18:00:00,385.38302318395137
2012-01-27 19:00:00,276.81419585100355
2012-01-27 20:00:00,165.71723121860518
2012-01-27 21:00:00,134.90418511913828
2012-01-27 22:00:00,107.99273969066502
2012-01-27 23:00:00,72.17110594922927
2012-01-28 00:00:00,76.2112289457573
2012-01-28 01:00:00,52.748328919860086
2012-01-28 02:00:00,31.738745997799402
2012-01-28 03:00:00,18.248835928644226
2012-01-28 04:00:00,5.825610326035305
2012-01-28 05:00:00,5.847791893930898
2012-01-28 06:00:00,6.3374021281728705
2012-01-28 07:00:00,24.13043449545152
2012-01-28 08:00:00,88.8567996081802
2012-01-28 09:00:00,138.06100374549746
2012-01-28 10:00:00,205.24895657229735
2012-01-28 11:00:00,245.47925582550386
2012-01-28 12:00:00,268.868782220317
2012-01-28 13:00:00,336.5040974529219
2012-01-28 14:00:00,321.9910150320648
2012-01-28 15:00:00,338.58950394563414
2012-01-28 16:00:00,361.31507183162967
2012-01-28 17:00:00,261.8021151021393
2012-01-28 18:00:00,220.0895600704496
2012-01-28 19:00:00,155.66527415625964
2012-01-28 20:00:00,133.77523926678094
2012-01-28 21:00:00,112.49169744798236
2012-01-28 22:00:00,109.80810522435696
2012-01-28 23:00:00,93.05273932155875
2012-01-29 00:00:00,78.82905025186159
2012-01-29 01:00:00,64.75422894450071
2012-01-29 02:00:00,28.4364465227804
2012-01-29 03:00:00,17.94022550565083
2012-01-29 04:00:00,6.9908388355055555
2012-01-29 05:00:00,4.314291913668577
2012-01-29 06:00:00,4.328756324381273
2012-01-29 07:00:00,21.14839584379674
2012-01-29 08:00:00,56.83876751865415
2012-01-29 09:00:00,98.47976473748642
2012-01-29 10:00:00,173.4319769452824
2012-01-29 11:00:00,218.3744425740195
2012-01-29 12:00:00,303.71689213441056
2012-01-29 13:00:00,303.25405184488505
2012-01-29 14:00:00,285.1440434240087
2012-01-29 15:00:00,361.51400193361377
2012-01-29 16:00:00,353.8120039159904
2012-01-29 17:00:00,292.36381807034957
2012-01-29 18:00:00,208.09848835442088
2012-01-29 19:00:00,105.8063675991194
2012-01-29 20:00:00,111.19798891182084
2012-01-29 21:00:00,92.94516397450653
2012-01-29 22:00:00,71.17906355082214
2012-01-29 23:00:00,30.87617566882418
2012-01-30 00:00:00,25.188397441288995
2012-01-30 01:00:00,5.404780628894899
2012-01-30 02:00:00,4.823858796695847
2012-01-30 03:00:00,3.3694748739445015
2012-01-30 04:00:00,3.2001938858094605
2012-01-30 05:00:00,14.739889317529503
2012-01-30 06:00:00,79.54647390686067
2012-01-30 07:00:00,232.21707381871374
2012-01-30 08:00:00,421.0150066754514
2012-01-30 09:00:00,209.03366504520017
2012-01-30 10:00:00,96.40523570251928
2012-01-30 11:00:00,101.43619689293345
2012-01-30 12:00:00,142.73731276844984
2012-01-30 13:00:00,153.7783584567961
2012-01-30 14:00:00,135.33617189964755
2012-01-30 15:00:00,147.55491700995262
2012-01-30 16:00:00,240.42856763391418
2012-01-30 17:00:00,418.81346573724215
2012-01-30 18:00:00,418.8614744609858
2012-01-30 19:00:00,251.37040617293465
2012-01-30 20:00:00,174.4035364278202
2012-01-30 21:00:00,127.7312287249816
2012-01-30 22:00:00,77.07083672669403
2012-01-30 23:00:00,37.32075131679892
2012-01-31 00:00:00,16.709927683186137
2012-01-31 01:00:00,5.770562745820366
2012-01-31 02:00:00,5.391607583176185
2012-01-31 03:00:00,4.465274159328661
2012-01-31 04:00:00,3.2908995091098316
2012-01-31 05:00:00,18.5731921533802
2012-01-31 06:00:00,91.75589101358625
2012-01-31 07:00:00,264.3537021873722
2012-01-31 08:00:00,489.4502649212084
2012-01-31 09:00:00,235.9542234338128
2012-01-31 10:00:00,101.47869672907285
2012-01-31 11:00:00,130.09275495167154
2012-01-31 12:00:00,169.57711126021258
2012-01-31 13:00:00,175.48805943565088
2012-01-31 14:00:00,152.67503461899415
2012-01-31 15:00:00,147.09727430780148
2012-01-31 16:00:00,260.2550122132559
2012-01-31 17:00:00,534.6792926913403
2012-01-31 18:00:00,524.9414911782147
2012-01-31 19:00:00,326.5646179373382
2012-01-31 20:00:00,213.00949007645664
2012-01-31 21:00:00,163.01004686847068
2012-01-31 22:00:00,123.17327842040268
2012-01-31 23:00:00,66.42387838340115
2012-02-20 00:00:00,32.57651924958967
2012-02-20 01:00:00,28.537751197560695
2012-02-20 02:00:00,20.262191315287534
2012-02-20 03:00:00,8.3519606718717
2012-02-20 05:00:00,12.430996340005509
2012-02-20 06:00:00,8.927422327646577
2012-02-20 07:00:00,108.05194722710189
2012-02-20 08:00:00,157.43840611917315
2012-02-20 09:00:00,149.7559216485236
2012-02-20 10:00:00,154.4987213392967
2012-02-20 11:00:00,172.3798679887598
2012-02-20 12:00:00,209.81215937420538
2012-02-20 13:00:00,220.94859232742655
2012-02-20 14:00:00,204.54615956690625
2012-02-20 15:00:00,230.53598488062514
2012-02-20 16:00:00,243.7584704290934
2012-02-20 17:00:00,275.0357255958571
2012-02-20 18:00:00,252.25587975223934
2012-02-20 19:00:00,181.20669102192562
2012-02-20 20:00:00,144.76395173411876
2012-02-20 21:00:00,95.9917300860129
2012-02-20 22:00:00,63.681670147887694
2012-02-20 23:00:00,36.141337770004604
2012-02-21 00:00:00,12.269694570276775
2012-02-21 01:00:00,5.714752492480949
2012-02-21 02:00:00,3.9029566219665193
2012-02-21 04:00:00,2.8415374475286828
2012-02-21 05:00:00,14.208677103854056
2012-02-21 06:00:00,82.46989736494857
2012-02-21 07:00:00,279.70503928743653
2012-02-21 08:00:00,476.10610566731526
2012-02-21 09:00:00,241.94587410725345
2012-02-21 10:00:00,107.87357758050935
2012-02-21 11:00:00,99.37119465624505
2012-02-21 12:00:00,146.50940251689545
2012-02-21 13:00:00,151.0308070928292
2012-02-21 14:00:00,128.2134434228311
2012-02-21 15:00:00,149.01939327566117
2012-02-21 16:00:00,218.53487377197047
2012-02-21 17:00:00,408.281821205798
2012-02-21 18:00:00,418.5920387382774
2012-02-21 19:00:00,300.30316387370493
2012-02-21 20:00:00,209.8884325916007
2012-02-21 21:00:00,139.4903946634562
2012-02-21 22:00:00,89.38203031037979
2012-02-21 23:00:00,50.99113025751658
2012-02-22 00:00:00,21.378527847675763
2012-02-22 01:00:00,8.508385704107436
2012-02-22 02:00:00,3.332383664416351
2012-02-22 03:00:00,2.8694229018551463
2012-02-22 04:00:00,3.8066545206902638
2012-02-22 05:00:00,16.252073253664022
2012-02-22 06:00:00,96.98511507521515
2012-02-22 07:00:00,317.37303254101977
2012-02-22 08:00:00,520.3607134137669
2012-02-22 09:00:00,267.96227942426725
2012-02-22 10:00:00,116.68853961122986
2012-02-22 11:00:00,134.10492440747436
2012-02-22 12:00:00,165.6058855296701
2012-02-22 13:00:00,156.8209897498792
2012-02-22 14:00:00,143.35502650985495
2012-02-22 15:00:00,177.32745815425912
2012-02-22 16:00:00,274.4644206690371
2012-02-22 17:00:00,534.5244706224405
2012-02-22 18:00:00,472.1387188799652
2012-02-22 19:00:00,317.33234856870473
2012-02-22 20:00:00,221.41576221615017
2012-02-22 21:00:00,163.470027127759
2012-02-22 22:00:00,133.08018112356731
2012-02-22 23:00:00,57.625813808465495
2012-02-23 00:00:00,33.96745411419277
2012-02-23 01:00:00,16.03270730440741
2012-02-23 02:00:00,9.430746704048488
2012-02-23 03:00:00,2.6350596727779805
2012-02-23 04:00:00,3.4417856221544625
2012-02-23 05:00:00,23.601989326664246
2012-02-23 06:00:00,95.43844322176554
2012-02-23 07:00:00,312.62933248327624
2012-02-23 08:00:00,516.3949210752928
2012-02-23 09:00:00,260.64997348272016
2012-02-23 10:00:00,133.86329246878742
2012-02-23 11:00:00,164.4723737906496
2012-02-23 12:00:00,200.07072266093775
2012-02-23 13:00:00,217.46089913682422
2012-02-23 14:00:00,186.33023187317664
2012-02-23 15:00:00,212.9990719054584
2012-02-23 16:00:00,307.7603610650182
2012-02-23 17:00:00,572.8326648956725
2012-02-23 18:00:00,564.2179127972156
2012-02-23 19:00:00,342.73250883418285
2012-02-23 20:00:00,244.68768209308607
2012-02-23 21:00:00,193.91922401336535
2012-02-23 22:00:00,144.56128316318856
2012-02-23 23:00:00,88.53251600440356
2012-02-24 00:00:00,39.11627018920027
2012-02-24 01:00:00,26.208117032870625
2012-02-24 02:00:00,5.764226971386496
2012-02-24 03:00:00,7.018524085888676
2012-02-24 04:00:00,5.760041261636864
2012-02-24 05:00:00,20.9832534234389
2012-02-24 06:00:00,90.54182286590093
2012-02-24 07:00:00,290.54235220123803
2012-02-24 08:00:00,511.01221263931296
2012-02-24 09:00:00,130.4982552547729
2012-02-24 10:00:00,91.96035284239
2012-02-24 11:00:00,139.765023260305
2012-02-24 12:00:00,207.0095495471948
2012-02-24 13:00:00,180.45038281284343
2012-02-24 14:00:00,162.77773070582217
2012-02-24 15:00:00,109.00778427949686
2012-02-24 16:00:00,123.32173462885329
2012-02-24 17:00:00,231.70328447931766
2012-02-24 18:00:00,369.50413765874157
2012-02-24 19:00:00,291.6090305952849
2012-02-24 20:00:00,198.2651282051232
2012-02-24 21:00:00,150.54238919258646
2012-02-24 22:00:00,120.11349055594984
2012-02-24 23:00:00,81.69757656968422
2012-02-25 00:00:00,83.28263057081735
2012-02-25 01:00:00,61.12053011699666
2012-02-25 02:00:00,38.73249069970867
2012-02-25 03:00:00,11.928249480683897
2012-02-25 04:00:00,6.0401107979217965
2012-02-25 05:00:00,4.693469175293467
2012-02-25 06:00:00,5.728059175354464
2012-02-25 07:00:00,33.2831650613336
2012-02-25 08:00:00,92.13442269898347
2012-02-25 09:00:00,59.04305673280506
2012-02-25 10:00:00,187.77663951028893
2012-02-25 11:00:00,246.04776916688405
2012-02-25 12:00:00,354.53834479762804
2012-02-25 13:00:00,349.59855431166363
2012-02-25 14:00:00,350.47850050071287
2012-02-25 15:00:00,345.2911053136241
2012-02-25 16:00:00,326.0799385745018
2012-02-25 17:00:00,186.61099412070524
2012-02-25 18:00:00,178.81737797089508
2012-02-25 19:00:00,89.01482874414425
2012-02-25 20:00:00,99.48597814666223
2012-02-25 21:00:00,78.78027465852878
2012-02-25 22:00:00,80.22075923425517
2012-02-25 23:00:00,60.27337132916014
2012-02-26 00:00:00,63.10298105663963
2012-02-26 01:00:00,40.68161417731251
2012-02-26 02:00:00,25.624378629455997
2012-02-26 03:00:00,20.706702327896913
2012-02-26 04:00:00,6.83468426167758
2012-02-26 05:00:00,4.633372719700436
2012-02-26 06:00:00,5.032066052539494
2012-02-26 07:00:00,27.194642084486368
2012-02-26 08:00:00,62.15470437197192
2012-02-26 09:00:00,96.69707386712444
2012-02-26 10:00:00,185.0657207868198
2012-02-26 11:00:00,226.5446344771484
2012-02-26 12:00:00,290.49890382321905
2012-02-26 13:00:00,289.12637642955514
2012-02-26 14:00:00,322.2810595648849
2012-02-26 15:00:00,316.87933212543965
2012-02-26 16:00:00,303.3725308360647
2012-02-26 17:00:00,248.68316702857277
2012-02-26 18:00:00,203.50614783659475
2012-02-26 19:00:00,135.9573485569655
2012-02-26 20:00:00,91.40718523217028
2012-02-26 21:00:00,72.08546883607518
2012-02-26 22:00:00,55.9607947439881
2012-02-26 23:00:00,36.03659785876137
2012-02-27 00:00:00,17.18048393457797
2012-02-27 01:00:00,6.388009336893548
2012-02-27 02:00:00,6.178875367424735
2012-02-27 03:00:00,4.6169753459272
2012-02-27 04:00:00,3.1775290611055516
2012-02-27 05:00:00,14.220757308056088
2012-02-27 06:00:00,88.79715384138468
2012-02-27 07:00:00,261.9881663459549
2012-02-27 08:00:00,440.9003082211781
2012-02-27 09:00:00,227.94992464410197
2012-02-27 10:00:00,103.41901787950668
2012-02-27 11:00:00,115.73129843733527
2012-02-27 12:00:00,165.33470360956554
2012-02-27 13:00:00,172.81176139177535
2012-02-27 14:00:00,157.3021498540586
2012-02-27 15:00:00,171.9018467501177
2012-02-27 16:00:00,268.84659563124075
2012-02-27 17:00:00,532.1244556968322
2012-02-27 18:00:00,535.3725446976479
2012-02-27 19:00:00,325.1472389400792
2012-02-27 20:00:00,232.2227662239921
2012-02-27 21:00:00,159.75187993413593
2012-02-27 22:00:00,111.94111003863254
2012-02-27 23:00:00,52.93081183448583
2012-02-28 00:00:00,23.59565697591195
2012-02-28 01:00:00,13.471924542567782
2012-02-28 02:00:00,5.745891182112844
2012-02-28 03:00:00,2.892513209261807
2012-02-28 04:00:00,3.605553592338949
2012-02-28 05:00:00,16.94482159534739
2012-02-28 06:00:00,88.96990604371962
2012-02-28 07:00:00,277.45147173024543
2012-02-28 08:00:00,491.1624761193396
2012-02-28 09:00:00,236.0138369961662
2012-02-28 10:00:00,115.07955648922908
2012-02-28 11:00:00,133.33276947011257
2012-02-28 12:00:00,173.24834638845468
2012-02-28 13:00:00,159.8673810354793
2012-02-28 14:00:00,150.30103576526082
2012-02-28 15:00:00,188.05968809398456
2012-02-28 16:00:00,263.6047081022802
2012-02-28 17:00:00,484.92428721317236
2012-02-28 18:00:00,495.8961431697325
2012-02-28 19:00:00,338.84260604813386
2012-02-28 20:00:00,234.50160041065428
2012-02-28 21:00:00,134.95932174642803
2012-02-28 22:00:00,96.47522513625373
2012-02-28 23:00:00,54.38780046460496
2012-02-29 00:00:00,23.79264674056698
2012-02-29 01:00:00,7.315681301364716
